　　　　車站日期,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021-06-11,975,3444,10457,9897,5311,3306,2936,1258,919,3141,701,989,648,1802,2264,3449,3532,1113,2302,733,1827,1974,1092,7513,617,3360,3326,4064,6013,4109,2909,4935,4263,8073,5974,2211,9113,6586,7182,5978,6911,21475,8849,5152,5958,5769,5154,6347,6316,3352,8252,2212,2663,4846,862,1277,1042,2880,2867,3313,8038,2714,3204,2316,5981,6760,7374,7593,10108,6742,4470,10659,4869,7799,7015,4612,12829,5662,4625,4564,4043,3280,5082,4832,1930,3296,10243,4984,5976,5873,2194,2833,1853,1847,1717,3000,2850,3325,4614,7258,5597,3883,3376,3446,3716,3664,3138,3197,370,666,1148,1386,748,1037,796,1702,658,1004,1365
2021-06-12,366,1325,2897,6264,2205,1295,1255,620,358,1314,332,577,268,846,1138,888,920,500,1235,399,775,899,350,2848,399,1661,1375,1995,2483,2082,1347,2426,2085,3494,1791,542,4497,2739,2971,2813,1716,9305,4757,2609,2450,2519,2691,3415,3233,1619,3485,1044,1023,2458,462,626,375,1391,1749,1688,4436,1197,1216,1019,2529,2767,3426,3243,4395,3006,2428,5171,1343,3401,3244,1808,6090,2798,2239,1482,1927,1135,2120,1934,943,1045,2479,1527,1999,2147,950,1126,804,552,784,1476,1605,1522,2228,2427,2943,1550,1477,1520,1684,1883,1281,1308,156,285,554,748,205,252,341,713,339,468,474
2021-06-13,338,948,2078,4982,1513,932,903,479,313,848,249,459,206,656,967,634,707,388,904,346,565,698,245,2108,360,1421,1053,1541,1727,1733,1095,2047,1524,2432,1370,514,3248,2013,2257,2134,1155,7351,3835,1654,1824,1978,2169,2575,2679,1092,2668,894,792,1885,401,487,323,1143,1371,1377,3754,937,912,735,1879,1876,2604,2603,3369,2288,1959,4103,1056,2728,2240,1287,5177,2150,1925,1110,1601,923,1670,1313,765,965,1738,1084,1384,1668,697,878,631,385,630,1080,1219,1132,1592,1808,2253,1184,1099,1107,1287,1419,926,1027,133,221,380,548,141,150,235,599,245,332,320
2021-06-14,372,1025,2224,5048,1595,1005,981,531,301,963,264,431,201,735,998,702,705,431,927,355,648,720,239,2264,374,1490,1130,1572,1907,1624,1113,1956,1545,2600,1290,627,3349,2138,2373,2228,1378,9482,3704,1608,1816,2069,2092,2420,2573,1079,2690,864,818,1834,397,450,300,1073,1322,1418,3825,908,1030,803,2105,2024,2720,2884,3493,2361,2025,4269,1112,2547,2344,1348,5316,2101,2065,1175,1803,1037,1819,1430,724,1066,1857,1168,1587,1937,767,923,642,416,687,1131,1356,1246,1776,1903,2097,1273,1162,1224,1373,1535,1032,1076,133,246,421,611,161,160,271,722,282,345,387
2021-06-15,958,3696,11348,9980,5568,3487,3194,1249,970,3348,738,1060,688,1769,2348,3872,4015,1081,2453,687,1915,2003,1268,8173,689,3535,3594,4316,6341,4075,2971,5078,4307,8312,6002,2385,9553,6953,7619,6336,7995,23265,9258,5540,6363,6152,5181,6362,6677,3599,8789,2335,2747,4904,832,1315,899,2803,3019,3549,8344,2768,3425,2516,6376,7474,7853,8222,10637,7203,4749,11101,5147,8057,7473,4871,13682,5781,4820,4849,4259,3321,5489,5198,2070,3609,11384,5561,6468,6450,2285,3054,2014,2045,1830,3233,2958,3509,4904,8007,5530,4103,3568,3660,4037,3840,3362,3362,360,663,1288,1373,784,1168,821,1837,672,1060,1547
2021-06-16,998,3724,11062,10252,5453,3361,3017,1240,949,3328,740,1044,707,1777,2425,3826,3889,1138,2451,727,1879,2052,1233,8104,695,3467,3608,4265,6269,4110,2969,5057,4385,8218,6032,2288,9402,6931,7379,6298,7538,23423,9077,5472,6201,5974,5179,6393,6707,3610,8808,2316,2756,4890,831,1301,1139,3124,2985,3543,8411,2716,3307,2496,6332,7379,7742,8029,10539,7167,4803,11031,5139,8100,7409,4712,13442,5814,4758,4739,4292,3517,5303,5123,2034,3575,11090,5412,6541,6286,2333,2999,1947,2027,1792,3111,2947,3380,4858,7988,5598,4057,3596,3599,3927,3781,3355,3344,384,670,1079,1352,788,1120,848,1745,644,1066,1475
2021-06-17,989,3781,10956,10281,5478,3324,3042,1224,953,3250,747,1017,707,1818,2357,3752,3996,1142,2455,724,1937,2038,1241,8017,696,3519,3550,4250,6211,4122,2981,5000,4352,8231,5944,2272,9206,6854,7420,6212,7292,22812,9073,5425,6255,6003,5213,6292,6550,3555,8558,2341,2768,4941,826,1320,1088,3205,2936,3579,8170,2768,3268,2504,6360,7254,7654,8100,10359,7129,4753,11129,5036,8048,7372,4751,13517,5758,4716,4792,4329,3475,5421,5132,2019,3496,11107,5557,6538,6226,2353,3037,1864,2031,1862,3197,2915,3399,4849,7971,5707,4112,3576,3458,3911,3728,3317,3349,395,683,1070,1342,758,1083,812,1805,644,1047,1503
2021-06-18,976,3736,11111,10764,5542,3455,3116,1229,969,3289,731,1081,728,1892,2408,3751,3875,1165,2501,758,1905,2121,1236,8204,735,3520,3643,4455,6479,4326,3078,5382,4583,8543,6207,2372,9765,7020,7689,6417,7478,24219,9706,5544,6199,6227,5518,6563,6770,3647,8735,2342,2864,5171,875,1334,1123,3197,3124,3640,8548,2809,3388,2499,6483,7299,7913,8325,10787,7224,4939,11632,5128,8314,7779,4819,13993,6055,4930,4853,4471,3550,5602,5237,2071,3622,11004,5555,6532,6323,2307,2990,1951,2035,1908,3283,3109,3631,4915,8039,6058,4078,3617,3667,3887,3903,3332,3449,365,696,1114,1405,803,1092,819,1806,634,1034,1485
2021-06-19,435,1537,3276,7310,2508,1498,1394,733,429,1475,357,593,325,914,1265,970,1017,588,1385,451,903,977,344,3301,541,1978,1579,2213,2772,2485,1605,2761,2262,3965,1890,597,4894,3133,3485,3186,1912,11194,5910,2956,2745,2982,3058,3580,3561,1834,3855,1312,1158,2700,523,633,405,1556,1889,1974,5133,1261,1428,1109,2819,3114,4009,3699,5122,3408,2732,6006,1657,3979,3890,2162,7087,3104,2571,1654,2257,1383,2358,2221,1035,1152,2804,1679,2358,2405,1088,1326,860,624,932,1722,1864,1744,2494,2878,3265,1786,1646,1668,1844,2057,1405,1588,148,341,566,837,259,281,389,884,373,536,548
2021-06-20,363,1105,2387,5501,1648,1101,1021,533,325,910,263,415,231,652,1081,722,774,475,1046,408,636,730,295,2384,392,1601,1192,1625,1987,1903,1208,2223,1640,2701,1400,461,3728,2299,2500,2403,1407,10578,4432,1775,2081,2348,2540,2764,2742,1198,2839,943,857,2093,447,490,321,1221,1414,1556,4428,1007,1139,844,2200,2301,2965,3218,3713,2504,2190,4687,1225,3068,2577,1453,6140,2445,1894,1187,1937,1130,1933,1531,811,875,1857,1227,1649,1906,789,1017,680,438,690,1191,1424,1420,1834,2055,2528,1394,1175,1246,1405,1654,1077,1183,134,259,400,642,179,155,269,826,275,457,387
2021-06-21,1031,3875,11485,10320,5769,3480,3146,1281,1005,3525,805,1080,700,1822,2457,4071,4185,1212,2536,787,1957,2060,1309,8401,701,3678,3714,4534,6587,4271,3008,5179,4397,8520,6272,2451,9881,7094,7827,6520,8308,24668,9293,6010,6482,6308,5298,6437,6779,3722,9235,2337,2859,5016,856,1312,1124,3266,3128,3680,8523,2978,3426,2588,6548,7593,7934,8506,10981,7399,5098,11593,5124,8202,7476,4879,14074,5816,5027,5006,4549,3711,5613,5426,2123,3677,11500,5756,6703,6596,2306,3181,1963,2094,1868,3255,3071,3683,5079,8278,5562,4177,3746,3691,4005,3955,3476,3468,410,741,1090,1399,876,1206,853,1875,704,1082,1523
2021-06-22,1040,3957,12049,10907,5977,3635,3250,1359,1007,3514,776,1008,700,1812,2467,4042,4161,1146,2592,759,2060,2157,1548,8353,726,3650,3683,4426,6678,4343,3235,5247,4661,9049,6439,2459,10333,7186,7985,6656,8237,24334,9606,6100,6478,6188,5446,6575,6862,3881,9131,2377,2999,4917,943,1369,1186,3114,2967,3605,8343,3048,3438,2526,6595,7904,8184,8606,11047,7547,5176,11517,5636,8441,7949,4997,14579,6101,5127,5094,4606,3658,5916,5613,2115,3728,12015,5824,6959,6561,2351,3099,2064,2116,1916,3268,3079,3692,5161,8456,6106,4274,3659,3742,4127,4160,3481,3520,413,729,1149,1492,867,1253,880,1803,672,1067,1617
2021-06-23,1074,4069,11836,11091,5933,3676,3348,1344,1009,3522,768,1033,679,1883,2519,4129,4254,1178,2566,712,2002,2134,1467,8466,784,3573,3718,4609,6817,4539,3363,5544,4731,8969,6538,2377,10145,7231,8122,6566,8129,24286,9786,6175,6616,6256,5505,6543,7097,3868,9301,2448,2960,5120,867,1406,1240,3167,3162,3674,8573,2947,3438,2575,6530,7709,8190,8728,11099,7752,5162,11923,5542,8566,7991,5185,14517,6090,5175,5137,4596,3556,5933,5588,2171,3804,11995,5873,7099,6682,2386,3106,2027,2130,1865,3275,3138,3711,5196,8584,6135,4341,3698,3742,4167,4088,3496,3503,415,738,1177,1573,889,1303,931,1925,720,1083,1602
2021-06-24,1014,3987,11725,10799,5892,3522,3262,1351,996,3472,793,1104,745,1914,2547,4021,4074,1191,2517,704,2033,2165,1374,8305,767,3695,3644,4464,6542,4517,3157,5386,4638,8895,6449,2363,10140,7331,7902,6760,7980,24072,9754,5896,6627,6347,5564,6799,7113,3778,9201,2413,2947,5244,927,1361,1173,3091,3089,3757,8637,2997,3480,2540,6752,7812,8256,8687,11125,7700,5148,11817,5357,8670,7835,5018,14455,5966,5100,5121,4562,3618,6008,5458,2166,3707,11811,5876,6880,6606,2378,3132,1966,2052,1932,3334,3172,3805,5068,8684,6023,4354,3746,3756,4089,4076,3512,3542,386,698,1159,1448,843,1197,865,1876,683,1126,1534
2021-06-25,1028,4138,12068,11981,6208,3800,3453,1402,1029,3659,810,1140,763,2067,2699,4162,4222,1244,2768,840,2076,2219,1434,8603,795,3745,3831,4717,6986,4674,3324,5873,5012,9537,6774,2515,10530,7637,8144,6833,7739,26683,10770,6246,6822,6482,5766,7044,7393,3904,9325,2509,3022,5389,889,1424,1222,3344,3260,3790,9002,3056,3615,2734,6743,8040,8630,9338,11915,7954,5545,12556,5557,9115,8213,5450,15327,6472,5591,5222,4805,3726,6200,5685,2182,3784,12071,5849,7098,6787,2574,3323,2034,2108,2007,3403,3364,4019,5311,8698,6632,4476,3960,3933,4161,4182,3604,3584,399,765,1161,1593,935,1238,870,2105,730,1153,1560
2021-06-26,450,1715,3634,8175,2755,1661,1636,809,506,1629,429,640,340,1109,1393,1078,1134,735,1556,547,1013,1156,400,3496,576,2189,1769,2382,3078,2751,1746,3303,2687,4521,2092,631,5535,3496,3782,3505,1962,12989,6313,3413,3012,3313,3451,4022,3929,1947,4298,1386,1354,2853,636,735,422,1703,2124,2083,5825,1437,1499,1250,3177,3096,4287,4219,5689,3784,3047,6788,1793,4532,4164,2346,7803,3547,2828,1817,2490,1455,2777,2468,1256,1343,3019,1852,2468,2680,1234,1556,1104,652,1036,1763,2028,2091,2651,3089,3713,1920,1787,1815,2039,2235,1524,1732,183,394,581,964,325,305,454,998,444,635,623
2021-06-27,391,1237,2567,6044,1844,1216,1158,581,407,1029,285,463,283,766,1200,810,808,522,1226,475,721,877,305,2511,508,1774,1370,1916,2210,2199,1365,2647,1880,3008,1577,532,4070,2557,2804,2654,1452,12714,4997,1989,2353,2690,2724,2917,3036,1316,3143,1049,926,2343,500,577,349,1314,1566,1735,5089,1124,1298,919,2469,2319,3222,3711,4093,2724,2464,5391,1294,3249,2792,1656,6630,2531,1983,1319,2205,1283,2112,1727,931,986,2115,1324,1819,2083,889,1144,847,458,759,1317,1507,1601,1987,2231,2782,1385,1281,1443,1555,1781,1144,1237,148,267,502,696,196,207,285,1084,340,520,437
2021-06-28,1072,4141,12430,11277,6179,3786,3438,1378,1058,3695,864,1149,766,1941,2638,4450,4374,1291,2656,854,2093,2314,1511,9010,791,3917,3827,4712,7083,4534,3233,5749,4705,9217,6705,2647,10476,7614,8438,6929,8485,27654,10114,6175,6965,6696,5685,6916,7091,3977,9544,2513,3086,5367,916,1398,1177,3339,3193,3888,9328,3194,3792,2632,7064,8199,8781,9376,11663,7984,5478,12478,5587,8963,8190,5131,15245,6233,5320,5343,4824,3925,6336,5723,2216,3909,12576,6020,7204,7185,2604,3370,2096,2154,1981,3446,3348,3919,5420,8864,5982,4534,3920,3976,4275,4251,3726,3634,411,746,1221,1573,954,1246,978,2087,741,1172,1667
2021-06-29,1049,4237,12757,11630,6287,3879,3522,1422,1075,3731,861,1174,781,2043,2745,4427,4460,1268,2764,868,2204,2340,1492,9078,843,3988,3888,4774,7146,4910,3432,5869,4889,9501,6790,2576,10740,7799,8471,7065,8880,27256,10520,6478,7124,6731,5929,7229,7322,4123,9758,2560,3074,5585,886,1455,1326,3515,3250,3999,9530,3221,3699,2713,7121,8357,8957,9504,12086,8181,5810,12843,5741,9184,8643,5389,15426,6452,5566,5373,4969,3923,6414,5854,2261,3893,12508,6291,7214,7100,2628,3429,2181,2163,2105,3542,3402,4024,5404,9089,6470,4548,3931,4036,4304,4351,3763,3727,407,764,1222,1639,943,1343,987,2144,754,1188,1721
2021-06-30,1064,4417,12913,12113,6381,3973,3567,1451,1112,3799,868,1227,829,2034,2756,4526,4556,1288,2917,909,2226,2347,1504,9403,839,4008,4007,4881,7370,4881,3483,6072,5011,9682,6932,2631,10925,7992,8689,7196,9100,27746,11073,6590,7230,6982,6124,7422,7529,4206,10021,2647,3055,5655,975,1494,1319,3685,3380,4103,9960,3295,3880,2795,7323,8468,9066,9537,12297,8327,5975,13200,5725,9475,8927,5532,16007,6659,5546,5429,4948,4094,6495,6079,2355,4040,12924,6346,7333,7404,2659,3493,2254,2140,2091,3563,3482,4000,5593,9311,6427,4674,4146,4141,4400,4333,3928,3814,426,768,1246,1587,934,1321,975,2054,753,1241,1685
