　　　　車站日期,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023-03-11,3032,9159,25937,42875,17216,10031,6235,3840,2397,8365,1633,3365,10515,6987,11621,6017,6856,4241,8541,4080,5672,6623,2835,22974,3561,12698,10185,12669,17933,14857,8769,32587,14248,25350,19768,4718,29125,20773,20269,16607,10425,148942,52890,18686,17756,37319,32433,27379,19931,9309,23537,6330,5756,17491,6660,3477,1841,9467,8554,12768,39490,6443,11133,6759,17830,15433,27111,39133,29094,22045,26917,77186,15730,35228,31602,19446,57444,14849,13847,10726,20261,10806,29965,14391,16190,11938,19784,19208,14865,19192,8000,9565,5074,2584,7456,7646,9951,11517,14282,19500,24845,10786,9769,10194,9464,9894,8275,7346,7245,2596,3578,4737,1388,1642,2298,9898,2340,3874,4130
2023-03-12,2971,7275,18696,31750,12419,8338,6346,3597,2150,7617,1379,2810,8705,5653,9232,4498,5266,3388,7095,3252,4744,5148,2499,13461,3418,11217,8601,10568,14911,12832,7782,29222,12185,19979,16824,3602,24153,17106,16145,13900,7955,131379,40883,12264,14948,32432,24879,22417,16554,7132,18942,5044,4770,15140,5549,2937,1512,7861,6877,11468,33770,5718,8705,5488,13960,11264,19956,32449,23390,17556,21559,60795,12870,25745,21511,16200,43486,12726,11511,9151,14599,8284,21254,10300,12905,9243,14455,16619,11843,14477,6886,7908,3892,2080,6437,6047,7640,9070,11471,15624,19382,8345,7588,8423,7572,7878,6688,5817,5578,2255,2980,4091,1149,1351,1769,8427,1828,3203,3369
2023-03-13,4274,13439,41711,36326,24804,13775,10604,3868,3212,13067,1976,4442,4798,9665,9882,16990,17710,5675,9223,2956,8553,8646,6285,26161,3102,10313,12549,15308,23659,15955,9296,24641,15066,29893,23310,11289,33527,24446,24416,19137,23782,115780,38717,20586,21891,24696,26028,25450,21435,12905,30758,6451,7840,18898,4733,3618,3302,14002,9349,12788,29442,8970,12501,8136,22241,22632,24369,36941,36156,26211,24757,55040,23000,31105,29520,18308,54923,19199,15356,13893,18939,12183,26434,18978,7883,11859,37955,21719,24201,23335,13808,10930,5805,4900,7035,9959,9831,11670,16519,27881,22408,13424,12300,12560,12114,11549,11287,8815,4106,2664,4279,4967,2716,3864,3282,8496,2667,4288,5750
2023-03-14,4180,14239,43868,38503,25918,14208,10906,3952,3410,13557,2097,4472,6124,9834,11585,17601,18352,5738,9639,3438,8655,8939,6305,27178,3190,10893,12678,15453,24259,16802,9625,25778,15963,32204,25062,11514,34589,25591,25052,19644,24126,116154,41170,21439,23174,27938,28297,27990,22703,13230,31438,6740,8227,19985,5284,3734,3447,14534,9917,13318,31635,9133,12981,8018,22805,23984,25841,37854,37347,26902,25743,56482,24079,31623,31622,19656,56879,20285,15471,14035,19714,12900,27422,19433,9246,12241,39064,22826,24630,23989,14195,11253,6031,5102,7231,10236,10089,12139,17506,29197,24006,13721,12475,12937,12298,11935,11413,8986,4355,2719,4349,4783,2711,3861,3316,8443,2571,4334,5619
2023-03-15,4351,14358,43768,38939,25740,14334,11089,4228,3410,13869,2030,4402,6230,9878,11457,17540,18525,5908,9781,3335,8814,9121,6294,27810,3295,11326,13205,15688,24707,16758,9745,26334,16168,32176,25105,11408,35206,25803,25247,19891,24574,120135,42114,21449,23657,28857,29064,28744,23036,13361,32665,6859,8216,20417,5448,3894,3471,14469,10019,14081,32600,9263,13314,8249,22959,24022,25936,38542,38264,27778,26254,57996,25424,32318,32459,21136,57591,20785,15869,14543,20075,13235,27365,19717,9597,12559,39053,22903,25110,24475,13925,11475,6142,5129,7451,10450,10053,11972,17457,29917,24247,14020,12635,12859,12320,12151,11659,9199,4572,2644,4199,4976,2765,3900,3308,8486,2760,4417,5802
2023-03-16,4252,14121,43581,39061,25946,14391,10892,3971,3418,13581,2132,4509,6303,9656,10864,17459,18202,5893,9572,3567,8705,9023,6219,27137,3309,11263,12807,15704,24152,16633,9651,25678,16210,32006,25392,11184,34812,25813,25206,19518,23992,120889,41936,21250,22947,28154,29121,28809,22957,13060,31525,6861,8123,20084,5602,4019,3423,14595,9934,13445,32956,9150,13107,8234,23087,23545,25534,38489,37501,27717,25787,58504,24381,32521,31904,20747,57957,20303,15590,14693,19830,13419,27375,19807,9529,12666,39390,22810,24864,24212,13879,11404,6040,5090,7351,10420,9887,12203,17557,29184,24292,13888,12610,12778,12186,11940,11254,9023,4461,2727,4251,4970,2731,3815,3313,8829,2669,4308,5823
2023-03-17,4979,14762,46352,45656,27376,14765,11536,4208,3422,13646,2087,4631,6647,9678,12350,17261,18123,6033,10118,3497,8861,9265,6436,27524,3593,11520,13232,16271,25276,17095,10142,27898,17080,33244,26473,11194,36121,26626,25727,19855,23952,157993,49929,23243,24235,30557,31042,29797,24237,13182,31955,7131,8388,20962,5650,4124,3358,14354,10293,14042,34386,9643,14436,8574,23803,23506,27622,43926,38696,28091,27918,68025,25459,34831,36621,22115,66300,21478,16258,14703,23664,13515,30336,21490,10273,13707,40899,23533,26199,26244,13439,11911,6208,5221,7572,10411,10825,12786,18795,31029,26265,14260,13082,13484,12381,12573,11543,9313,4561,2735,4461,5198,2797,3894,3362,11322,2811,4613,6291
2023-03-18,2957,9197,26080,42473,17507,10993,7789,4494,2384,8159,1479,3093,9956,6344,10558,5747,6788,3809,8392,3330,5414,6269,2259,16118,3249,11013,9468,11887,17210,13508,8299,25927,13649,25432,19331,4771,28748,19949,18778,16165,11178,146023,52347,18068,16720,31750,29597,26842,19056,8820,22985,6099,5580,16943,6445,3648,1928,9621,8420,12285,34032,6029,10692,7282,16838,15299,24494,37836,27961,21476,27469,71601,15919,33092,30580,19357,51460,14854,13183,8592,17837,9595,26836,13944,14670,11601,19541,16617,14742,18330,8245,8648,4693,2631,9150,7449,9925,11336,14356,19420,23451,10477,9249,10261,9188,9697,7804,7019,4079,2383,3184,4429,1482,1539,2117,9398,2351,3595,3841
2023-03-19,3155,7261,18535,31435,12601,8446,6344,3843,2237,7277,1271,2679,9288,5312,9672,4236,6005,3340,7150,3171,4633,4928,1821,13556,2989,10525,8322,10312,14319,12260,7467,24742,12502,19658,17759,3882,23556,16593,15771,13280,7617,131005,40178,12603,15132,26730,24145,22877,15979,7102,19124,5125,4647,15161,5785,2979,1556,8087,7099,11021,33779,5625,8729,6025,14157,11654,19354,31358,22906,17397,23299,57248,12160,25546,20874,15510,41509,12412,10898,7242,15137,8309,22712,10252,12787,9791,14327,8942,11600,14580,6831,6606,3900,2011,8336,6092,7842,9171,11149,15088,19462,8234,7315,8388,7519,7916,6634,5620,4012,2078,2892,3810,1208,1448,1637,7931,1928,3159,3551
2023-03-20,4455,13346,41459,35754,24415,13371,10465,3979,3373,13163,2009,4455,5301,9459,9766,16748,17806,5606,8966,3177,8507,8463,6054,26662,2930,10617,12316,15100,23300,15990,9361,24512,14810,29966,23216,11010,33331,24420,24628,18993,23212,115745,38536,20573,21959,25830,26963,25977,21961,12901,31006,6667,7952,19178,4660,3756,3259,14046,9623,13479,32360,8835,12626,8056,22357,23016,23948,36964,36182,25983,24972,54153,22191,30678,29343,18815,54304,19029,14921,13854,18661,12685,26409,18517,8552,11950,37539,20961,24046,23062,13823,10826,5794,4900,7095,9958,9628,11675,16517,28311,22832,13273,12176,12436,11841,11558,11121,8597,4051,2648,4171,4841,2668,3878,3277,8292,2641,4204,5728
2023-03-21,4368,14243,42996,39130,25357,13938,10710,3997,3451,13717,2072,4413,6514,9637,10862,17407,18298,5904,9568,3431,8711,8680,6157,28712,3173,11042,12617,15576,23648,16741,9532,25406,15592,31298,25602,11144,34312,25496,24960,19491,23999,114570,39835,21480,22967,27478,28511,27961,22333,13012,31089,6816,8244,19759,5103,3931,3385,14249,9863,13642,32609,9178,12940,8106,22990,23723,25790,38070,37336,27038,25688,55890,23985,31285,31363,19135,56427,20361,15923,13997,19622,13135,26513,19326,9184,12394,38724,22517,24637,23947,13971,11149,6054,5085,7330,10100,9865,11957,17499,29086,24389,13712,12594,12698,12186,11940,11241,8905,4119,2652,4258,4821,2770,3915,3295,8330,2625,4187,5717
2023-03-22,4521,14332,43431,39682,25673,14070,10701,4260,3406,13542,2082,4488,6092,9693,11396,17327,18409,5928,9853,3510,8714,8817,6244,35919,3251,10958,12807,15528,24069,16754,9715,25691,15962,31970,25220,10820,34472,25563,25134,19886,23569,116474,41254,21496,23099,27228,28944,27842,22841,13036,31407,6853,8363,19948,5116,3919,3396,14416,9935,13905,33048,9078,13091,8158,23168,23881,25149,38051,37738,27512,26191,57651,24893,31496,32261,20024,57800,20112,15722,14222,21875,13057,26593,19472,9201,12440,39488,22359,24792,24129,13837,11293,5915,5011,7378,10282,10081,12051,17359,29170,23924,13846,12455,12770,12234,11620,11307,8882,4178,2576,4151,4865,2727,3779,3243,8340,2580,4200,5689
2023-03-23,4213,14150,43749,40335,25793,14205,10671,4234,3300,13378,2184,4429,5955,9759,11312,17316,18230,5776,9657,3421,8811,8805,6317,37766,3303,11083,12819,15300,23691,16529,9490,25329,16094,31532,24993,11061,34454,25747,25028,19592,23521,119050,42065,21142,23046,27259,29407,27976,22761,13085,30932,7064,8214,19485,5309,3788,3378,14331,9729,13848,33082,9051,13161,8014,23016,23441,24982,38192,37635,26873,25559,57703,24639,33208,32578,20188,59135,20009,15606,14472,22640,13352,28095,19598,8874,12677,39537,22537,25187,24063,13895,11357,5943,5041,7396,10306,9990,12034,17576,28573,24414,13671,12623,12645,12208,11790,11233,8932,4027,2690,4226,4880,2647,3880,3266,8385,2566,4450,5881
2023-03-24,4491,14661,46026,45784,26629,14661,11266,4142,3352,13472,2098,4494,6207,9693,12057,17287,18339,5985,10022,3458,9207,9037,6584,37051,3293,11241,12833,15782,24517,16952,10001,26932,16829,32817,26665,11094,35689,25906,25516,19688,23758,136644,47477,22832,23824,29740,29654,28461,23839,13037,31848,7071,8405,20643,5452,3923,3304,13850,10059,13947,33592,9403,13685,8315,23663,23839,27230,41618,38391,27575,26719,65871,25670,34874,35956,22604,64328,21127,16449,14542,24050,13543,29207,21192,9234,13454,40833,24584,25760,25398,13476,11678,6315,5194,7633,10495,10474,12391,18294,29788,25781,14016,12903,13272,12281,12078,11592,9226,4031,2720,4320,5075,2765,3891,3393,9800,2680,4494,6026
2023-03-25,3785,12117,38457,47046,23332,12090,10048,4640,2907,11422,1769,3824,7171,8221,11781,12457,13202,5577,9294,3084,7623,8278,5282,27752,3637,11404,11704,14460,20394,14591,9634,26024,16239,27572,24667,8136,33103,23832,22442,18051,13386,140015,52460,19410,21046,34437,26163,26972,21738,10953,26689,6602,6898,19313,6297,3742,1753,9020,8652,13033,32123,8274,12187,8015,21225,18848,26273,42363,33200,25193,27187,71323,20938,33958,35836,21712,64961,19578,15216,12744,22913,11663,30078,18173,11448,12924,34547,25181,22118,20859,8511,11139,5920,4096,7305,9574,10498,12537,17026,26898,25390,12703,11680,12452,11415,11193,10150,8223,4160,2645,4148,4819,2088,2813,2913,10025,2453,4375,4944
2023-03-26,2982,6993,19440,32788,11906,7828,6441,5413,2057,7055,1271,2393,7786,5180,9597,4002,5068,3239,6523,2320,4313,4852,1909,12227,2998,8471,7870,9660,13253,11443,6941,22374,11600,19064,15092,3409,22534,16430,14795,12781,6964,114328,40060,12284,14506,28096,21332,19970,15756,6888,18415,4674,4384,13821,4815,2432,1238,6721,6265,10624,25745,5382,8156,5930,13057,10941,18591,32098,22335,16643,21412,57909,11703,25528,21835,14219,41557,11994,10707,6728,13381,6729,19288,9786,8664,8606,14528,16325,11076,13844,6437,6484,3719,1865,5099,5797,7548,8046,10420,15124,18053,7727,7093,7881,7174,7493,6079,5435,2881,1993,2743,3865,1125,1384,1671,8141,1756,3038,3366
2023-03-27,4520,13907,42357,37988,24786,14152,10732,4367,3273,13395,1927,4387,5033,9759,10288,17183,17717,5652,9353,3146,8684,8548,6255,27123,3248,10587,12904,15347,23696,15924,9564,24391,15237,30216,23617,11049,34136,24786,25037,19136,22652,114661,38279,20590,21908,24595,25099,25459,21592,12759,30557,6697,7817,18803,4861,3858,3244,14043,9594,13290,30627,8956,12474,8172,22481,23162,24078,38230,36708,26405,24816,54451,22975,30913,30271,19279,55818,19735,15563,14016,19425,12243,26808,18736,8061,12078,37947,21859,24511,22685,13821,10765,5752,4927,7331,10337,9786,11794,16524,28281,22844,13402,12225,12508,12204,11708,11355,8558,3932,2745,4376,4993,2618,3917,3352,8444,2589,4421,5897
2023-03-28,4476,14404,43591,38599,25731,14563,10801,4033,3301,13683,1985,4235,5497,9527,10869,17791,18458,5647,9333,3065,8730,8659,6820,30737,3143,10900,12901,15512,24081,16651,9600,24885,15526,31917,24861,11203,34191,25341,25163,19372,23785,114051,40809,20992,22442,25969,26239,26621,22357,13075,30799,6732,8132,19214,4954,3796,3319,14108,9578,13127,29936,8961,12896,8107,22813,24046,25264,37922,37123,26882,25301,55450,24233,31368,31865,20466,57523,20573,15712,14224,20366,12725,26384,19377,7971,12585,39200,22608,25170,23469,13982,11593,6009,5103,7227,10226,9920,11785,17304,28687,24111,13638,12543,12823,12246,11837,11237,8766,3908,2682,4288,4888,2763,3868,3318,8427,2569,4235,5956
2023-03-29,4550,14338,43244,39718,25671,14546,10840,4328,3497,13670,2068,4352,5537,9766,11273,17509,18525,5424,9589,3793,8849,8883,6396,31615,3173,11290,13017,15643,24377,16842,9816,25543,15900,31799,24720,11212,34955,25609,25530,19661,24284,119232,41932,21184,23050,26770,27104,27396,22719,13350,31561,6850,8008,19626,5139,3755,3471,14384,9936,13587,30852,9228,13104,8319,23208,24064,25298,38974,37968,27736,25446,56343,25413,32606,32154,21069,58204,20635,15746,14324,21005,12662,26651,19373,8491,12790,38982,22972,24943,23613,13729,11244,6027,5076,7445,10403,10254,12153,17072,29270,24058,13922,12637,12778,12245,11819,11379,9033,4026,2597,4341,5125,2821,3932,3366,8596,2676,4437,6175
2023-03-30,4776,14378,43329,41040,25836,14405,11124,4309,3273,13672,2105,4152,5173,9859,10652,17450,18279,5571,9511,3214,8748,8611,6376,30854,3231,10907,12899,15663,23936,16443,9738,25144,15975,31869,24449,9531,34438,25685,25006,19217,23508,127360,41552,21158,22882,26587,26394,24955,22547,12938,30786,6597,8245,19050,4986,3983,3304,14257,9624,13632,30087,9161,12972,8232,23083,23348,25173,39387,37539,27261,25417,55147,25681,32258,32831,20580,59440,20737,15860,14762,21469,12847,27138,19502,8071,12451,38968,22419,24725,23445,13864,11248,6100,5091,7393,10205,9913,11961,17157,28523,23833,13593,12532,12734,12268,11870,11278,8898,4181,2676,4237,4928,2599,3936,3327,9236,2785,4333,5914
2023-03-31,6081,14149,44704,45808,26354,14355,10998,4232,3368,13331,2047,4246,5934,9370,11893,15770,17808,5600,9797,3263,8714,9146,6249,33308,3378,11799,13415,16296,24793,17078,9949,27762,16437,32435,24532,9408,35488,25989,25174,19318,23144,168485,47978,22260,23606,28703,27111,26380,23876,13126,31346,7000,8318,20103,5360,3910,3324,13675,10176,13683,32669,9794,14445,8698,23662,23289,27641,44649,36918,27626,26423,63768,25168,33898,35640,21885,66821,21736,16289,14569,30244,13414,30550,20462,8674,13645,39991,23064,25178,25422,12842,11647,6218,5127,7588,10493,10616,12358,18006,28863,25133,14167,13093,13226,12282,12125,11375,9243,4158,2847,4382,5344,2765,3788,3325,12490,2649,4668,6227
