　　　　車站日期,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020-05-13,3433,13694,39092,36321,24745,13336,10748,3621,2926,13614,1990,4551,4392,9459,8880,17959,16417,5293,8410,3141,8275,8043,4982,26244,3287,10490,11499,15614,21924,16111,8973,21859,15702,31047,22644,10547,34207,24939,24196,19460,22395,99477,34471,20061,21715,24643,25888,25030,21827,11960,28497,6294,7173,18364,3815,3469,3495,13354,9045,10297,28905,8516,12260,7270,21210,22391,24995,35190,37431,25051,23630,46239,21838,26092,30704,19218,53186,19784,15013,14377,16532,11884,21269,17801,7396,10484,36048,22196,22925,20848,13568,10827,5190,4878,5859,9804,8734,10981,15345,27418,21909,13024,11822,11888,11461,11084,10218,9072,728,2063,3070,3599,1567,2479,2272,5864,2055,2849,3027
2020-05-14,3591,13608,39003,36595,24832,13502,10634,3559,2994,13273,1972,4450,4180,9264,8976,18170,16463,5340,8392,3061,8246,7884,4917,26323,3280,10239,11554,15537,21714,16055,8929,22285,15949,31006,22156,10777,34126,24929,24046,18982,21988,101556,34698,19251,21827,24636,25710,25123,21436,11852,28004,6269,7065,18286,3759,3446,3293,13087,8924,10444,28612,8550,12074,7168,21222,22037,24616,35527,37055,24714,23013,45385,21487,27232,30794,18922,53564,19461,14708,14203,16444,12037,21507,17796,7019,10276,35518,21932,22616,20833,13565,10721,5001,4735,5799,9939,8693,10814,15334,26967,21492,13017,11760,11909,11438,10944,10199,8839,753,2072,3065,3776,1589,2426,2158,5936,1956,2863,2939
2020-05-15,3811,14100,41703,43501,26442,14306,11531,3790,2978,14338,2078,4616,4414,9453,10325,18002,16904,5896,8865,3464,8745,8718,5154,26940,3944,10783,12086,16359,22813,16748,9482,25224,17354,32058,23679,10968,36165,26265,25370,19759,23002,134357,41953,20694,22555,27083,27192,26716,23273,12030,29327,6574,7280,19093,3999,3461,3373,13405,9346,10739,30761,8945,13653,7696,22457,23053,27710,40610,39576,26183,24754,58385,21958,31081,37431,22296,63545,20465,15803,14820,19686,12841,24691,19472,7671,11114,38220,23114,23918,22248,13881,11709,5559,4985,6305,10029,9911,11683,16620,28811,24198,13962,12778,12687,11864,11898,10609,9648,776,2260,3292,4162,1734,2502,2351,7560,2204,3312,3398
2020-05-16,2078,7967,20388,38013,15362,8541,7132,3123,1723,8397,1252,2881,4542,5882,7402,5048,6028,3421,6823,2865,4780,5559,2109,13664,4238,9068,7991,11071,13579,11918,7359,20560,13957,21985,13571,4056,25428,17627,16477,13925,8795,107636,38405,14389,13507,20447,20983,19374,16071,7585,18947,5059,4499,13250,3738,2425,1440,7101,6936,7959,24328,5073,9298,5095,14229,12744,20950,30322,25253,17448,19332,51173,11357,22569,31726,15958,45891,13152,11785,7293,12908,7638,16755,11676,7716,8105,16290,11346,12896,12636,7557,7571,3954,1978,4745,6418,7422,8533,10686,15622,18239,9029,8081,8637,8108,8365,6501,6154,416,1878,2322,3514,927,1020,1564,6136,1718,2545,2091
2020-05-17,2037,6299,15195,29228,11429,6629,5731,2936,1647,7881,1125,2259,4294,5096,6806,4344,5069,3188,5782,3085,4245,4707,1940,11352,3991,8820,7083,9690,12092,10887,6578,19052,11228,18011,12857,3333,22098,15142,14060,12115,7242,92094,30327,10050,12749,18139,19037,16965,14308,6144,16213,4160,3705,12085,3320,2243,1158,6443,5956,7495,26784,4790,7538,4222,12121,10149,17682,25665,21576,15242,17343,43599,9269,18761,22073,11953,37188,11145,10416,6596,11018,6606,14038,8956,7848,6589,12167,8706,9719,10480,6483,6198,3445,1845,4255,5347,6579,7134,8760,13486,15398,7538,6495,7133,6572,7363,5484,5328,390,1763,2203,3472,808,895,1306,5573,1497,2310,2046
2020-05-18,3642,12999,37431,33146,23461,13008,10576,3573,2936,13341,1950,4595,3596,9193,8692,17668,15978,5162,8162,2935,8154,7767,4757,25857,3263,9692,11310,15549,21465,15232,8974,21837,14918,29309,20529,10327,33673,24490,24188,18841,22241,97309,30403,18182,20698,22788,23264,23551,20274,11740,27791,6233,6788,17352,3479,3190,3280,12859,8635,9972,27415,8309,11470,7107,20793,22023,23835,34638,36426,24203,22073,42366,19467,26228,28671,17594,51728,18923,14652,13859,15835,11660,20763,17011,6335,9742,34548,21103,21946,20158,13607,10229,4799,4662,5697,9492,8681,10356,14783,26888,20020,12748,11648,11738,11350,11167,10090,8590,716,2068,3141,3843,1557,2381,2227,5754,1861,2818,2950
2020-05-19,3444,13596,39296,35597,24818,13867,11009,3501,2982,13895,1971,4462,3507,9109,9031,18491,16616,5260,8337,2763,8159,7971,5266,25882,3224,9692,11424,15350,21834,15823,9145,22424,15501,30994,22064,10971,34560,25379,24686,19285,22877,95807,32669,18963,21587,22988,23754,23934,20792,11887,27526,6209,6861,17549,3595,3349,3369,13207,8648,9762,25823,8268,11514,7036,21056,22356,24411,35404,37343,24768,22230,44005,21827,25776,30275,18711,52868,19805,14787,14462,16263,11662,21538,17905,6493,9992,36407,21963,23109,20583,14041,10425,4963,4948,5732,10022,8769,10663,15839,28190,21447,13043,11778,12094,11825,11484,10138,8844,745,2129,3274,3828,1596,2605,2423,5925,1968,2887,3033
2020-05-20,3498,13917,39873,37731,25426,13897,11088,3646,2997,13993,2027,4473,3734,9485,9435,18367,16844,5377,8680,2950,8427,8170,5090,26501,3440,10012,11717,15848,22234,16048,9325,23009,17113,31543,23448,10918,35015,25744,24927,19570,24303,102895,35411,19924,22074,24553,24780,25307,21897,11985,28719,6488,7113,18296,4002,3520,3352,13334,9155,10430,27990,8471,11999,7400,21517,22568,25116,36551,38516,25351,23362,47885,21910,28228,32145,19934,55342,19885,15211,14652,16858,12194,22656,18277,6922,10623,37081,22608,23456,21108,14133,10678,5192,4884,6028,10039,9091,10899,15890,28048,22735,13335,11949,12134,11913,11447,10263,9069,707,2127,3227,3910,1598,2533,2432,6192,1993,2954,3150
2020-05-21,3546,13994,40190,37573,25270,14147,11114,3917,2905,13885,2027,4601,3903,9367,9256,18401,16811,5495,8734,2962,8575,8238,5143,26497,3477,10136,11860,16215,22326,16126,9576,22834,16519,31800,23238,10592,35584,25624,25009,19309,22630,104668,34841,19400,22182,24327,23768,24726,21414,12027,28606,6423,7039,17752,4059,3343,3323,13243,8896,10183,27338,8226,12105,7188,21374,22264,24857,36878,37686,25018,23454,45182,21539,26242,31291,19492,55464,20340,15336,14674,17582,11887,22305,18669,6837,10648,36483,22384,23391,20842,14059,10657,5037,4928,5865,10271,8973,11040,16112,28618,21992,13424,11828,12362,12027,11570,10272,8895,665,2251,3371,3975,1590,2455,2450,6093,1907,3140,3072
2020-05-22,3949,14541,42798,43112,26361,14880,11876,4036,2860,14161,2026,4432,3712,9193,10413,18709,17015,5642,9253,2897,8854,8379,5535,26597,3785,9912,12260,16503,23131,16362,9961,24016,17393,32835,23409,10697,36358,26465,25471,19564,22016,134123,39726,20162,22334,25165,23536,24700,21678,11775,28063,6652,7094,17722,4275,3461,3358,12835,8843,10087,26666,8642,12825,7290,21966,22353,26227,41652,38804,25632,23151,52616,22246,29974,35941,21530,63027,21065,15791,14959,20279,11937,24074,20144,6906,10999,38732,23578,24561,21435,13597,10801,5258,4973,6096,10311,9907,11434,17043,29038,23672,13858,11936,13102,12374,12117,10375,9112,675,2405,3691,4545,1696,2646,2635,7453,2121,3385,3257
2020-05-23,1975,8020,20534,39253,14428,8848,6999,2998,2006,7473,1143,2571,2717,5488,8180,5030,5907,3050,6708,2211,4905,5328,2036,13437,4136,7591,7965,11396,14314,12897,7526,21293,13951,23304,13781,3904,26051,17885,17767,13919,9181,105170,38646,14490,13736,18919,17850,19031,15928,7297,19104,4998,4501,12311,3956,2364,1388,6775,6761,7379,20071,5011,8419,5079,14184,12241,21505,29885,25987,17844,20585,54434,11797,23733,33073,15784,45727,13909,11998,7508,12723,5945,16698,12259,6673,7997,16869,11860,12768,12796,7606,7106,3973,2105,4512,6773,8196,8300,11458,16239,18247,8684,7856,8814,8100,8743,6174,6109,508,2059,2593,4005,1116,1025,1760,6320,1924,2621,2082
2020-05-24,2127,6865,15612,30896,11280,7287,5898,2994,1867,6826,1189,2489,5722,5115,7867,4741,5250,3070,6131,3410,4418,4713,1910,11935,4152,10681,7448,10447,12776,11967,6892,23124,12226,18536,18086,3645,23972,16093,14991,12897,7795,110776,31788,11140,13164,20416,21584,19121,15623,6351,18076,4686,3999,13178,3709,2387,1331,7398,6459,8501,34861,5038,8238,4477,12691,10990,18539,26968,22716,15958,19223,48087,9713,19671,23954,12048,38964,11756,10676,7057,11534,7117,15247,9531,9608,7702,12431,9145,10351,11614,6904,6579,3748,1849,4728,5467,6702,7756,9101,13926,16625,7625,6749,7322,6751,7531,5856,5811,492,1877,2297,3670,896,899,1455,5985,1600,2378,2157
2020-05-25,3941,13451,38574,34203,24036,13377,10714,3429,2876,13532,1981,4431,3900,9314,9020,18195,16522,5232,8208,3035,8409,7740,4911,26246,3342,9948,11469,15699,21841,15612,8921,22663,15246,30061,21566,10597,34192,24680,24333,19034,23746,101323,32702,19492,21501,23973,24820,24787,21495,12070,29274,6240,7076,18112,3776,3284,3461,13487,9102,10352,29879,8453,11962,7161,21159,22448,24333,35270,37205,24831,23463,45012,19933,25411,30306,18271,53382,19073,14967,14295,16403,12240,21906,17631,6795,10502,35535,21825,22633,20806,13925,10480,5063,4795,5940,9555,8851,10709,15521,27224,20672,12912,11847,11939,11590,11289,10172,9043,775,2074,3214,3836,1630,2496,2325,5983,1957,2892,3212
2020-05-26,3655,13810,39341,36571,24947,13561,10802,3549,2919,13780,1936,4399,4265,9422,9484,18282,16731,5319,8488,3069,8313,7936,5077,26582,3351,10171,11540,15743,21906,16190,9322,22461,15672,31111,22765,10997,34589,25293,24671,19260,23511,100327,34079,19947,22081,24417,25200,24814,21569,12183,28869,6415,7124,17307,3805,3450,3449,13483,9118,10390,28506,8561,12219,7105,21348,22790,25007,31758,37646,24827,23581,46857,21094,27393,31854,19043,54161,19921,15042,14519,16855,12144,22282,17862,7052,10524,36183,21893,22934,20769,14206,10635,5159,4827,5771,9836,8987,10922,15848,27422,21615,13051,11970,12068,11598,11256,10384,9081,740,2117,3195,3762,1650,2502,2302,6003,2006,2815,3113
2020-05-27,3678,14385,41544,37755,25510,14147,11325,3827,3127,14218,2042,4558,4143,9687,9777,18781,17287,5463,8771,2873,8622,8170,5380,26668,3312,10004,11963,16063,22638,16502,9366,23013,16636,32436,23098,10854,35751,26072,25369,19885,23425,103179,35662,20429,22215,24460,24524,24811,21523,12253,29074,6601,7200,18183,4008,3506,3456,13523,8908,10429,27398,8566,11978,7385,21940,22937,25247,36605,38443,25656,23943,48422,22983,28998,33574,19957,56189,20587,15527,14908,17542,12294,22889,18622,7009,10723,37962,22811,23905,21343,14102,10715,5298,4987,6116,10293,9431,11191,16238,28697,22468,13178,12088,12600,12019,11813,10320,9057,746,2236,3300,4002,1669,2698,2491,6301,2038,3056,3216
2020-05-28,3823,14013,41546,37614,25639,14315,11389,3758,2956,13725,1957,4420,3724,9456,9326,19006,17189,5115,8872,2816,8569,7979,5507,26371,3412,9625,11820,15757,22354,15850,9344,23256,16183,31419,22913,10637,35441,25780,25144,19091,22659,107532,35470,19620,22112,24061,24230,24549,21267,11823,28346,6388,7088,17556,3805,3511,3320,13192,8941,10223,26856,8211,11751,7018,21319,22490,24369,37365,38077,25055,23069,46960,22346,28294,33097,19600,56659,20112,15179,14945,17393,12037,23404,19051,6779,10481,37685,23177,23706,20987,13920,10666,5180,4896,6010,10330,9224,11032,16188,27835,22026,13349,11924,12520,12013,11840,10126,9021,730,2332,3431,4066,1652,2677,2477,6376,1984,2965,3142
2020-05-29,4237,14531,43080,44232,26579,14851,11757,3906,3110,14301,2094,4569,5001,9453,11086,18469,17006,5436,9268,3103,8767,8424,5241,27261,3888,10479,12388,16661,23484,17082,10063,24971,17314,32755,23953,10988,36957,26883,25822,19969,23368,142610,43146,21404,22728,27114,26032,26784,23289,12239,29658,6750,7501,19291,4336,3646,3316,13485,9568,10907,30021,8900,13844,7817,22397,22725,27707,42108,39829,26436,25089,57274,22521,28918,41458,23006,67774,21118,16194,15037,21044,12541,26160,20378,7425,11635,39023,23685,24851,22446,13666,11383,5577,4991,6334,10192,9813,11899,17282,29196,24175,13745,12450,12871,12197,12124,10626,9450,736,2365,3471,4253,1797,2588,2520,7675,2194,3372,3450
2020-05-30,2342,8485,21693,41572,15308,8802,7176,3424,2193,8235,1460,3087,5959,5899,8986,5705,6286,3335,7469,3168,5042,5669,2161,14878,4756,10220,8837,12397,15360,13850,8266,23595,14718,24989,15608,4898,28615,19895,18852,15913,10389,120308,42083,16745,14791,23363,24483,22697,17875,8156,21931,5678,4996,14629,4598,2709,1667,8045,7576,9011,31125,5797,10310,5897,15593,14462,24403,33991,29192,19189,23798,62375,13023,25460,39591,17323,54804,14368,13248,8133,14498,8374,20157,13560,8805,9411,17539,12272,13558,14688,8592,8876,4517,2168,5409,7064,8724,9726,12049,17931,20151,9984,8993,9766,8682,9214,7307,6996,608,2136,2558,4167,1092,1142,1746,6871,1963,2823,2429
2020-05-31,2387,7089,16168,32360,11560,7336,5870,3080,1950,7233,1175,2425,6442,5386,7818,4712,5069,3128,6491,3340,4631,4815,2127,12294,4227,9717,7709,10568,12677,12246,7222,20848,12213,18875,14457,3671,24702,16938,15921,13582,7654,107408,32865,11364,13425,20645,21857,18933,15679,6554,19349,4540,4002,13547,3746,2302,1426,7062,6625,8573,32033,4782,8336,4642,13165,10886,19384,28531,23984,16217,19241,48222,10367,20073,32912,12852,44974,12285,12026,7182,12618,7232,16347,9836,8341,7177,12506,9615,10348,11405,7022,7010,3739,1802,4984,5766,6880,7824,9342,13687,16482,7914,7391,7847,7296,7606,6086,5903,565,1971,2433,3591,902,888,1499,6190,1613,2625,2239
